26469,220682,220684,220710,220708
26471,220684,220686,220712,220710
26481,220559,220665,220666,220557
26483,220532,220534,220719,220720
26486,220534,220547,220733,220719
26488,220547,220537,220735,220733
26491,220537,220540,220737,220735
26495,220720,220719,220743,220744
26503,220719,220733,220757,220743
26505,220733,220735,220759,220757
26508,220735,220737,220761,220759
26527,214606,214605,220759,220761
26534,220757,220759,214605,214611
26536,220743,220757,214611,214613
26538,220744,220743,214613,214617
26771,220559,220376,221107,221106
26781,221116,221115,221106,221107
26783,221107,221109,221117,221116
26785,219940,221117,221109,219926
26790,221125,221124,221115,221116
26792,221116,221117,221126,221125
26793,221117,219940,219952,221126
26795,221090,214964,215011,221131
26797,221094,221090,221131,221133
26799,221133,221101,221097,221094
26801,221131,215011,214504,220665
26803,221133,221131,220665,220692
26805,220692,220562,221101,221133
26813,221137,215019,214963,221091
26815,221139,221137,221091,221095
26817,221095,221096,221140,221139
26826,221124,221125,221148,221149
26830,215019,221137,221152,215042
26832,221137,221139,221156,221152
26835,221139,221140,221158,221156
26843,221149,221148,221167,221166
26858,221184,221185,221202,221203
26862,221204,221202,221185,221186
26865,221186,220024,220046,221204
26873,221185,221184,221221,221220
26874,221220,221223,221186,221185
26876,220024,221186,221223,220069
26890,221220,221221,221239,221238
26891,221238,221241,221223,221220
26893,220069,221223,221241,220091
26907,221238,221239,221257,221256
26917,221256,221257,221166,221167
26938,215195,221285,221286,215198
26940,221285,221288,221289,221286
26942,221289,221288,221221,221184
26944,215201,221291,221292,215204
26946,221291,221294,221295,221292
26948,221295,221294,221166,221257
26950,221285,215195,215207,221299
26952,221288,221285,221299,221301
26954,221221,221288,221301,221239
26956,221299,215207,215204,221292
26958,221301,221299,221292,221295
26960,221239,221301,221295,221257
26965,221200,221304,221277,221182
26967,221304,221305,221273,221277
26969,221305,104351,215185,221273
27034,215287,215288,221355,221356
27037,221356,221355,221357,221358
27040,221357,221115,221124,221358
27057,215301,221368,221369,215304
27058,215304,221369,220676,214515
27059,214517,220678,221368,215301
27060,221369,221372,220702,220676
27061,220678,220703,221371,221368
27062,221372,221374,220573,220702
27063,220703,220575,221373,221371
27064,220407,221373,220575,220409
27065,220403,220573,221374,220401
27068,221377,221378,221376,221375
27073,221377,221369,221368,221378
27076,220398,221375,221376,220411
28808,225918,225917,225906,225905
28811,225907,225906,225917,225919
28814,225919,220046,220024,225907
28821,225929,225930,225905,225906
28823,225906,225907,225932,225929
28825,220069,225932,225907,220024
28833,225941,225942,225930,225929
28835,225929,225932,225944,225941
28837,220091,225944,225932,220069
28894,226014,226013,226022,226023
28895,226023,226024,226016,226014
28897,219926,226016,226024,219940
28905,226023,226022,226031,226032
28908,226032,226033,226024,226023
28909,226033,219952,219940,226024
28931,226075,226076,226095,226093
28932,226076,226054,226097,226095
28939,226093,226095,219405,219403
28941,226095,226097,219407,219405
28964,226125,226126,226166,226164
28965,226126,226075,226093,226166
28981,226164,226166,219401,219399
28983,226166,226093,219403,219401
28987,226202,226205,226191,226188
28998,226215,226218,226188,226191
29002,226218,226215,219391,219413
29004,218959,218965,226236,226238
29006,218971,218959,226238,226243
29011,226238,226236,226250,226252
29015,226243,226238,226252,226257
29017,226188,226243,226257,226202
29024,226243,226188,226218,218971
29026,218971,226218,219413,
29044,104383,104384,226284,226289
29046,226289,226284,226285,226290
29048,226290,226285,226288,226292
29051,226292,226288,226294,226293
29053,226300,226299,226293,226294
29057,104380,104379,226299,226300
29059,104379,104380,104381,104382
29223,105963,226579,226577,225822
29226,225822,226577,226571,105962
29228,105962,226571,226569,225818
29230,225818,226569,226567,105961
29232,105961,226567,226565,225816
29234,225816,226565,226563,105957
29236,105957,226563,226561,225814
29238,225814,226561,226560,105958
29240,105958,226560,226575,225821
29242,225821,226575,226574,105959
29244,226595,105960,105959,226574
29246,105960,226595,226593,226329
29249,226329,226593,226594,104344
29361,226704,226703,226700,226702
29363,226703,226705,104362,226700
29365,226705,226706,104361,104362
29367,226707,226032,226031,104360
29368,226706,226707,104360,104361
29369,226703,226704,226708,226709
29371,226705,226703,226709,226710
29372,226706,226705,226710,226711
29373,226707,226706,226711,226712
29374,226712,226033,226032,226707
29376,226709,226708,226714,226713
29377,226710,226709,226713,226715
29378,226711,226710,226715,226716
29379,226033,226712,226717,219952
29380,226712,226711,226716,226717
29381,226720,226719,226713,226714
29383,226719,226723,226715,226713
29384,226723,226725,226716,226715
29385,226725,226727,226717,226716
29386,219952,226717,226727,221126
29389,226731,226730,226719,226720
29391,226730,226733,226723,226719
29393,226733,226735,226725,226723
29395,226737,221125,221126,226727
29396,226735,226737,226727,226725
29412,226076,226746,226742,226054
29417,226075,226749,226746,226076
29420,226749,226075,226126,226752
29428,226752,226126,226125,226175
29443,226014,226766,104359,226013
29444,104358,104359,226766,226767
29445,226769,226768,226767,226766
29446,226016,226769,226766,226014
29447,226769,226016,219926,226771
29448,226771,226770,226768,226769
29449,226770,226771,226772,226775
29450,226771,219926,221109,226772
29452,221107,226777,226772,221109
29453,226775,226772,226777,226776
29455,226765,104358,226767,226780
29457,226742,226765,226780,226054
29458,226780,226767,226768,226781
29459,226054,226780,226781,226097
29460,226770,226782,226781,226768
29461,226097,226781,226782,219407
29462,226775,226784,226782,226770
29463,219407,226782,226784,220618
29465,220618,226784,226786,220373
29467,226784,226775,226776,226786
29469,104354,226175,226125,226789
29471,226757,104354,226789,226137
29472,226789,226125,226164,226790
29473,226137,226789,226790,226160
29474,226790,226164,219399,226791
29475,226160,226790,226791,226115
29476,226791,219399,220610,226794
29477,226115,226791,226794,226795
29478,219397,226115,226795,220608
29480,226794,220610,220398,226797
29482,220608,226795,226799,220411
29483,226795,226794,226797,226799
29486,104353,104352,226800,226801
29488,104352,226757,226137,226800
29490,226803,226802,226801,226800
29492,226800,226137,226160,226803
29494,226805,226804,226802,226803
29495,226803,226160,226115,226805
29496,226804,226805,226807,226809
29498,226805,226115,226795,226807
29499,226115,219393,220604,226795
29502,226809,226807,226812,226811
29504,226795,220604,220417,226799
29505,226807,226795,226799,226812
29556,230302,230303,230314,230315
29560,230316,230314,230303,230304
29563,230304,210138,210160,230316
29571,230303,230302,230327,230326
29572,230326,230329,230304,230303
29574,210138,230304,230329,210183
29583,230326,230327,230339,230338
29584,230338,230341,230329,230326
29586,210183,230329,230341,210205
29767,230688,230689,230683,230687
29771,230689,230688,230694,230695
29773,230695,230694,105534,105535
29777,105537,105536,105535,105534
29951,230927,106375,230211,230925
29953,230925,230211,106376,230924
29955,230924,106376,230218,230939
29957,230939,230218,106377,230938
29959,106378,230959,230938,106377
29961,230959,106378,230724,230957
29964,230957,230724,230725,230958
30074,231042,231041,231043,231044
30077,231041,230121,231045,231043
30079,230121,230120,231046,231045
30082,231049,231048,231044,231043
30083,231050,231049,231043,231045
30084,231051,231050,231045,231046
30085,231053,231054,231048,231049
30087,231055,231053,231049,231050
30088,231056,231055,231050,231051
30090,231054,231053,231059,231060
30091,231053,231055,231063,231059
30092,231055,231056,231065,231063
30094,231056,231057,231067,231065
30096,231060,231059,231070,231071
30099,231059,231063,231073,231070
30101,231063,231065,231075,231073
30103,231065,231067,231077,231075
30176,231169,231170,105608,105609
30179,231170,231176,105607,105608
30181,105606,105607,231176,231190
30186,231170,231169,231223,231224
30187,231224,231227,231176,231170
30188,231190,231176,231227,231239
30192,231227,231224,231265,231266
30194,231224,231223,231271,231265
30198,231266,231273,231239,231227
30201,209506,231251,231287,209474
30203,209474,231287,231292,209236
31133,232929,232930,232838,15171
31135,232931,232929,15171,232823
31139,232896,232931,232823,113408
31142,232938,232896,113408,232859
31145,232898,232938,232859,232861
31147,232904,232898,232861,232795
31155,232943,232940,232802,232871
31158,232915,232943,232871,232881
31161,232919,232915,232881,114407
31164,232923,232919,114407,113409
31167,232947,232923,113409,232883
31170,232924,232947,232883,232884
31172,230120,232838,232930,231046
31173,232930,232929,232949,232951
31174,232929,232931,232958,232949
31175,232931,232896,232959,232958
31176,232896,232938,232962,232959
31177,232938,232898,232965,232962
31178,232898,232904,232968,232965
31179,232940,232943,232977,232974
31180,232943,232915,232980,232977
31181,232915,232919,232983,232980
31182,232919,232923,232986,232983
31183,232923,232947,232989,232986
31184,232992,232989,232947,232924
31185,231046,232930,232951,231051
31187,232951,232949,232997,232998
31192,232949,232958,233005,232997
31194,232958,232959,233006,233005
31195,232959,232962,233009,233006
31198,232962,232965,233012,233009
31201,232965,232968,233015,233012
31208,232974,232977,233024,233021
31209,232977,232980,233027,233024
31212,232980,232983,233030,233027
31214,232983,232986,233032,233030
31218,232986,232989,233036,233032
31221,232989,232992,233039,233036
31223,231051,232951,232998,231056
31226,233050,232924,232884,233040
31229,233040,105606,231190,233050
31230,232924,233050,233056,232992
31233,233050,231190,231239,233056
31235,233039,232992,233056,
31241,233062,233061,233006,233009
31244,233067,233068,233061,233062
31251,233074,233073,233024,233027
31254,233079,233080,233073,233074
31267,233090,233080,233079,233091
31270,233091,210369,210368,233090
31276,233068,233067,233098,233099
31437,827109,320955,320968,827119
31493,320991,321053,321054,321009
31494,321053,321034,321010,321054
31495,321010,321012,321055,321054
31496,321054,321055,321011,321009
31523,320991,320949,321009,
31563,321079,321012,321055,321080
31564,321080,321055,321011,321074
31611,321094,321105,321101,321090
31625,321105,321116,321112,321101
31633,321107,321157,321149,321086
31634,321118,321173,321157,321107
31635,321118,321173,321067,
31638,321088,321120,321107,321086
31640,321120,321121,321118,321107
31648,321112,321122,321126,321116
31651,321083,321143,321125,321115
31658,321065,321083,321143,
31666,321126,827122,827124,321122
31671,321143,321125,827120,
31718,380106,380105,380034,380042
31719,380042,380034,380035,380043
31728,380010,380177,380104,380103
31730,380104,380177,380173,
31745,380031,380011,380016,380039
31782,380210,380043,380042,380153
31783,380211,380210,380153,380155
31784,382186,380211,380155,382176
32092,380678,401903,401803,380677
32093,380682,380678,380680,
32094,380680,380678,380677,
32108,380696,380693,380701,
32109,380701,380691,380693,
32110,380693,380691,380700,
32111,380691,401904,401804,380700
32113,380705,401905,401805,380704
32114,380709,380705,380707,
32115,380707,380705,380704,
32117,380711,380707,380709,
32129,380723,380720,380728,
32130,380728,380718,380720,
32131,380720,380718,380727,
32132,380718,401906,401806,380727
32136,380721,380720,380734,380735
32138,380732,380718,380720,380734
32139,380738,380723,380724,380739
32140,380740,380739,380724,380725
32142,401806,401807,401907,401906
32144,380752,380751,380739,380740
32145,380750,380738,380739,380751
32146,401807,401808,401908,401907
32147,380745,380732,380734,380747
32148,380735,380734,380747,380748
32157,380748,380747,380761,380762
32159,380759,380745,380747,380761
32160,380765,380750,380751,380766
32161,380767,380766,380751,380752
32163,401808,401809,401909,401908
32165,380779,380778,380766,380767
32166,380777,380765,380766,380778
32167,401809,401810,401910,401909
32168,380772,380759,380761,380774
32169,380762,380761,380774,380775
32178,380775,380774,380788,380789
32180,380786,380772,380774,380788
32181,380792,380777,380778,380793
32182,380794,380793,380778,380779
32184,401810,401811,401911,401910
32186,380806,380805,380793,380794
32187,380804,380792,380793,380805
32188,401811,401812,401912,401911
32189,380799,380786,380788,380801
32190,380789,380788,380801,380802
32191,380804,380801,380809,
32192,380809,380799,380801,
32193,380801,380799,380808,
32194,380799,401912,401812,380808
32195,380813,401913,401813,380812
32196,380817,380813,380815,
32197,380815,380813,380812,
32199,380819,380815,380817,
32211,380831,380828,380836,
32212,380836,380826,380828,
32213,380828,380826,380835,
32214,380826,401914,401814,380835
32221,380685,380842,380687,380686
32222,380843,380697,380698,380699
32224,380712,380845,380714,380713
32225,380846,380724,380725,380726
32234,380855,380805,380806,380807
32236,380820,380857,380822,380821
32237,380861,401915,401815,382225
32238,380865,380861,380863,
32239,380863,380861,382225,
32241,380210,380863,380865,
32247,380867,380832,382223,382224
